timestamp,temp_c
2015-04-15 20:00:00+00:00,12.94046
2015-04-15 21:00:00+00:00,11.993866
2015-04-15 22:00:00+00:00,11.1163025
2015-04-15 23:00:00+00:00,10.377716
2015-04-16 00:00:00+00:00,9.629883
2015-04-16 01:00:00+00:00,8.910645
2015-04-16 02:00:00+00:00,8.352722
2015-04-16 03:00:00+00:00,7.840271
2015-04-16 04:00:00+00:00,7.4039
2015-04-16 05:00:00+00:00,7.163971
2015-04-16 06:00:00+00:00,8.349091
2015-04-16 07:00:00+00:00,9.958466
2015-04-16 08:00:00+00:00,11.44519
2015-04-16 09:00:00+00:00,12.656555
2015-04-16 10:00:00+00:00,13.781555
2015-04-16 11:00:00+00:00,14.453247
2015-04-16 12:00:00+00:00,14.999023
2015-04-16 13:00:00+00:00,15.29541
2015-04-16 14:00:00+00:00,15.317841
2015-04-16 15:00:00+00:00,15.018616
2015-04-16 16:00:00+00:00,14.512634
2015-04-16 17:00:00+00:00,13.676758
2015-04-16 18:00:00+00:00,12.453125
2015-04-16 19:00:00+00:00,11.229034
2015-04-16 20:00:00+00:00,10.3203125
2015-04-16 21:00:00+00:00,9.619293
2015-04-16 22:00:00+00:00,8.972473
2015-04-16 23:00:00+00:00,8.459198
2015-04-17 00:00:00+00:00,8.030426
2015-04-17 01:00:00+00:00,7.589691
2015-04-17 02:00:00+00:00,7.2557373
2015-04-17 03:00:00+00:00,6.911072
2015-04-17 04:00:00+00:00,6.64917
2015-04-17 05:00:00+00:00,6.523285
2015-04-17 06:00:00+00:00,7.1062317
2015-04-17 07:00:00+00:00,7.9205017
2015-04-17 08:00:00+00:00,8.661621
2015-04-17 09:00:00+00:00,9.308441
2015-04-17 10:00:00+00:00,9.910065
2015-04-17 11:00:00+00:00,10.282227
2015-04-17 12:00:00+00:00,10.496033
2015-04-17 13:00:00+00:00,10.558594
2015-04-17 14:00:00+00:00,10.56369
2015-04-17 15:00:00+00:00,10.350891
2015-04-17 16:00:00+00:00,9.95163
2015-04-17 17:00:00+00:00,9.439575
2015-04-17 18:00:00+00:00,8.618378
2015-04-17 19:00:00+00:00,7.6464844
2015-04-17 20:00:00+00:00,6.983795
2015-04-17 21:00:00+00:00,6.4009094
2015-04-17 22:00:00+00:00,5.729767
2015-04-17 23:00:00+00:00,5.20047
2015-04-18 00:00:00+00:00,4.694397
2015-04-18 01:00:00+00:00,4.1293335
2015-04-18 02:00:00+00:00,3.6923828
2015-04-18 03:00:00+00:00,3.203888
2015-04-18 04:00:00+00:00,2.813507
2015-04-18 05:00:00+00:00,2.7058716
2015-04-18 06:00:00+00:00,3.8982239
2015-04-18 07:00:00+00:00,5.3471985
2015-04-18 08:00:00+00:00,6.4920044
2015-04-18 09:00:00+00:00,7.3189087
2015-04-18 10:00:00+00:00,7.9466248
2015-04-18 11:00:00+00:00,8.489655
2015-04-18 12:00:00+00:00,8.950867
2015-04-18 13:00:00+00:00,9.35556
2015-04-18 14:00:00+00:00,9.613525
2015-04-18 15:00:00+00:00,9.715759
2015-04-18 16:00:00+00:00,9.555969
2015-04-18 17:00:00+00:00,9.049347
2015-04-18 18:00:00+00:00,7.9661865
2015-04-18 19:00:00+00:00,6.462433
2015-04-18 20:00:00+00:00,5.358734
2015-04-18 21:00:00+00:00,4.5823975
2015-04-18 22:00:00+00:00,3.8651733
2015-04-18 23:00:00+00:00,3.3087463
2015-04-19 00:00:00+00:00,2.8994446
2015-04-19 01:00:00+00:00,2.4301147
2015-04-19 02:00:00+00:00,2.1121216
2015-04-19 03:00:00+00:00,1.7769775
2015-04-19 04:00:00+00:00,1.5315857
2015-04-19 05:00:00+00:00,1.6095276
2015-04-19 06:00:00+00:00,3.2891235
2015-04-19 07:00:00+00:00,5.3601074
2015-04-19 08:00:00+00:00,7.2299194
2015-04-19 09:00:00+00:00,8.638062
2015-04-19 10:00:00+00:00,9.894623
2015-04-19 11:00:00+00:00,10.865997
2015-04-19 12:00:00+00:00,11.738037
2015-04-19 13:00:00+00:00,12.4062805
2015-04-19 14:00:00+00:00,12.842072
2015-04-19 15:00:00+00:00,13.048737
2015-04-19 16:00:00+00:00,12.880676
2015-04-19 17:00:00+00:00,12.326599
2015-04-19 18:00:00+00:00,11.04068
2015-04-19 19:00:00+00:00,9.287415
2015-04-19 20:00:00+00:00,8.060364
2015-04-19 21:00:00+00:00,7.202362
2015-04-19 22:00:00+00:00,6.3336487
2015-04-19 23:00:00+00:00,5.5789795
2015-04-20 00:00:00+00:00,4.856964
2015-04-20 01:00:00+00:00,4.2786255
2015-04-20 02:00:00+00:00,3.8210754
2015-04-20 03:00:00+00:00,3.5005798
2015-04-20 04:00:00+00:00,3.2405396
2015-04-20 05:00:00+00:00,3.426056
2015-04-20 06:00:00+00:00,5.5105286
2015-04-20 07:00:00+00:00,7.9561157
2015-04-20 08:00:00+00:00,10.00531
2015-04-20 09:00:00+00:00,11.517517
2015-04-20 10:00:00+00:00,12.782928
2015-04-20 11:00:00+00:00,13.717651
2015-04-20 12:00:00+00:00,14.453674
2015-04-20 13:00:00+00:00,14.960876
2015-04-20 14:00:00+00:00,15.262512
2015-04-20 15:00:00+00:00,15.335571
2015-04-20 16:00:00+00:00,15.08902
2015-04-20 17:00:00+00:00,14.437988
2015-04-20 18:00:00+00:00,13.179474
2015-04-20 19:00:00+00:00,11.413361
2015-04-20 20:00:00+00:00,10.090363
2015-04-20 21:00:00+00:00,8.958038
2015-04-20 22:00:00+00:00,7.8997498
2015-04-20 23:00:00+00:00,7.094818
2015-04-21 00:00:00+00:00,6.3750305
2015-04-21 01:00:00+00:00,5.7617493
2015-04-21 02:00:00+00:00,5.1286926
2015-04-21 03:00:00+00:00,4.8153687
2015-04-21 04:00:00+00:00,4.507202
2015-04-21 05:00:00+00:00,4.7516174
2015-04-21 06:00:00+00:00,6.9858093
2015-04-21 07:00:00+00:00,9.440765
2015-04-21 08:00:00+00:00,11.541199
2015-04-21 09:00:00+00:00,13.201813
2015-04-21 10:00:00+00:00,14.601257
2015-04-21 11:00:00+00:00,15.608887
2015-04-21 12:00:00+00:00,16.327545
2015-04-21 13:00:00+00:00,16.81488
2015-04-21 14:00:00+00:00,17.027863
2015-04-21 15:00:00+00:00,16.939056
2015-04-21 16:00:00+00:00,16.495514
2015-04-21 17:00:00+00:00,15.633881
2015-04-21 18:00:00+00:00,14.002777
2015-04-21 19:00:00+00:00,12.044159
2015-04-21 20:00:00+00:00,10.709473
2015-04-21 21:00:00+00:00,9.58316
2015-04-21 22:00:00+00:00,8.634186
2015-04-21 23:00:00+00:00,7.8433533
2015-04-22 00:00:00+00:00,7.143463
2015-04-22 01:00:00+00:00,6.5079346
2015-04-22 02:00:00+00:00,5.9854736
2015-04-22 03:00:00+00:00,5.585266
2015-04-22 04:00:00+00:00,5.250885
2015-04-22 05:00:00+00:00,5.3623047
2015-04-22 06:00:00+00:00,6.6195374
2015-04-22 07:00:00+00:00,8.008575
2015-04-22 08:00:00+00:00,9.22287
2015-04-22 09:00:00+00:00,10.260864
2015-04-22 10:00:00+00:00,11.2899475
2015-04-22 11:00:00+00:00,12.087402
2015-04-22 12:00:00+00:00,12.712097
2015-04-22 13:00:00+00:00,13.096832
2015-04-22 14:00:00+00:00,13.374634
2015-04-22 15:00:00+00:00,13.385376
2015-04-22 16:00:00+00:00,13.05307
2015-04-22 17:00:00+00:00,12.388855
2015-04-22 18:00:00+00:00,11.052185
2015-04-22 19:00:00+00:00,9.216309
2015-04-22 20:00:00+00:00,7.9724426
2015-04-22 21:00:00+00:00,7.1443787
2015-04-22 22:00:00+00:00,6.301544
2015-04-22 23:00:00+00:00,5.6490784
2015-04-23 00:00:00+00:00,5.111145
2015-04-23 01:00:00+00:00,4.6739197
2015-04-23 02:00:00+00:00,4.2981567
2015-04-23 03:00:00+00:00,4.0004883
2015-04-23 04:00:00+00:00,3.7399902
2015-04-23 05:00:00+00:00,3.844818
2015-04-23 06:00:00+00:00,5.2986755
2015-04-23 07:00:00+00:00,6.9621277
2015-04-23 08:00:00+00:00,8.432373
2015-04-23 09:00:00+00:00,9.625916
2015-04-23 10:00:00+00:00,10.792816
2015-04-23 11:00:00+00:00,11.77594
2015-04-23 12:00:00+00:00,12.598816
2015-04-23 13:00:00+00:00,13.19043
2015-04-23 14:00:00+00:00,13.596985
2015-04-23 15:00:00+00:00,13.789276
2015-04-23 16:00:00+00:00,13.612579
2015-04-23 17:00:00+00:00,13.05423
2015-04-23 18:00:00+00:00,11.796661
2015-04-23 19:00:00+00:00,10.090515
2015-04-23 20:00:00+00:00,8.794708
2015-04-23 21:00:00+00:00,7.891266
2015-04-23 22:00:00+00:00,6.957062
2015-04-23 23:00:00+00:00,6.261261
2015-04-24 00:00:00+00:00,5.7391357
2015-04-24 01:00:00+00:00,5.1765137
2015-04-24 02:00:00+00:00,4.736664
2015-04-24 03:00:00+00:00,4.4145813
2015-04-24 04:00:00+00:00,4.1299744
2015-04-24 05:00:00+00:00,4.327667
2015-04-24 06:00:00+00:00,6.233246
2015-04-24 07:00:00+00:00,8.42691
2015-04-24 08:00:00+00:00,10.409241
2015-04-24 09:00:00+00:00,12.123718
2015-04-24 10:00:00+00:00,13.682678
2015-04-24 11:00:00+00:00,14.820892
2015-04-24 12:00:00+00:00,15.73584
2015-04-24 13:00:00+00:00,16.47696
2015-04-24 14:00:00+00:00,16.980133
2015-04-24 15:00:00+00:00,17.200684
2015-04-24 16:00:00+00:00,17.12503
2015-04-24 17:00:00+00:00,16.518707
2015-04-24 18:00:00+00:00,14.858124
2015-04-24 19:00:00+00:00,12.554779
2015-04-24 20:00:00+00:00,10.975647
2015-04-24 21:00:00+00:00,10.007477
2015-04-24 22:00:00+00:00,9.297424
2015-04-24 23:00:00+00:00,8.812378
2015-04-25 00:00:00+00:00,8.419312
2015-04-25 01:00:00+00:00,8.103424
2015-04-25 02:00:00+00:00,7.9530945
2015-04-25 03:00:00+00:00,7.792816
2015-04-25 04:00:00+00:00,7.640503
2015-04-25 05:00:00+00:00,8.186066
2015-04-25 06:00:00+00:00,9.658844
2015-04-25 07:00:00+00:00,11.281738
2015-04-25 08:00:00+00:00,12.747742
2015-04-25 09:00:00+00:00,13.949036
2015-04-25 10:00:00+00:00,14.828857
2015-04-25 11:00:00+00:00,15.431213
2015-04-25 12:00:00+00:00,15.711945
2015-04-25 13:00:00+00:00,15.84314
2015-04-25 14:00:00+00:00,15.609985
2015-04-25 15:00:00+00:00,15.3159485
2015-04-25 16:00:00+00:00,14.818481
2015-04-25 17:00:00+00:00,14.154938
2015-04-25 18:00:00+00:00,13.372192
2015-04-25 19:00:00+00:00,12.638702
2015-04-25 20:00:00+00:00,12.016022
2015-04-25 21:00:00+00:00,11.628845
2015-04-25 22:00:00+00:00,11.22934
2015-04-25 23:00:00+00:00,10.932983
2015-04-26 00:00:00+00:00,10.63913
2015-04-26 01:00:00+00:00,10.3811035
2015-04-26 02:00:00+00:00,10.207031
2015-04-26 03:00:00+00:00,9.967316
2015-04-26 04:00:00+00:00,9.867157
2015-04-26 05:00:00+00:00,9.923004
2015-04-26 06:00:00+00:00,10.61499
2015-04-26 07:00:00+00:00,11.456604
2015-04-26 08:00:00+00:00,12.286316
2015-04-26 09:00:00+00:00,13.041077
2015-04-26 10:00:00+00:00,13.908203
2015-04-26 11:00:00+00:00,14.513062
2015-04-26 12:00:00+00:00,14.940491
2015-04-26 13:00:00+00:00,15.308563
2015-04-26 14:00:00+00:00,15.354523
2015-04-26 15:00:00+00:00,15.321259
2015-04-26 16:00:00+00:00,14.920929
2015-04-26 17:00:00+00:00,14.300629
2015-04-26 18:00:00+00:00,13.20108
2015-04-26 19:00:00+00:00,11.988403
2015-04-26 20:00:00+00:00,11.174194
2015-04-26 21:00:00+00:00,10.598022
2015-04-26 22:00:00+00:00,10.091583
2015-04-26 23:00:00+00:00,9.716675
2015-04-27 00:00:00+00:00,9.474976
2015-04-27 01:00:00+00:00,9.154663
2015-04-27 02:00:00+00:00,8.869019
2015-04-27 03:00:00+00:00,8.633057
2015-04-27 04:00:00+00:00,8.482269
2015-04-27 05:00:00+00:00,8.701691
2015-04-27 06:00:00+00:00,9.562592
2015-04-27 07:00:00+00:00,10.545898
2015-04-27 08:00:00+00:00,11.446136
2015-04-27 09:00:00+00:00,12.165985
2015-04-27 10:00:00+00:00,12.726959
2015-04-27 11:00:00+00:00,13.139099
2015-04-27 12:00:00+00:00,13.352997
2015-04-27 13:00:00+00:00,13.38028
2015-04-27 14:00:00+00:00,13.163696
2015-04-27 15:00:00+00:00,12.77359
2015-04-27 16:00:00+00:00,12.214294
2015-04-27 17:00:00+00:00,11.453949
2015-04-27 18:00:00+00:00,10.52652
2015-04-27 19:00:00+00:00,9.619171
2015-04-27 20:00:00+00:00,8.927856
2015-04-27 21:00:00+00:00,8.290131
2015-04-27 22:00:00+00:00,7.628235
2015-04-27 23:00:00+00:00,7.1278687
2015-04-28 00:00:00+00:00,6.6312256
2015-04-28 01:00:00+00:00,6.0505066
2015-04-28 02:00:00+00:00,5.6230164
2015-04-28 03:00:00+00:00,5.349243
2015-04-28 04:00:00+00:00,5.0869446
2015-04-28 05:00:00+00:00,5.048767
2015-04-28 06:00:00+00:00,5.6096497
2015-04-28 07:00:00+00:00,6.342865
2015-04-28 08:00:00+00:00,6.962799
2015-04-28 09:00:00+00:00,7.426056
2015-04-28 10:00:00+00:00,7.805237
2015-04-28 11:00:00+00:00,8.090729
2015-04-28 12:00:00+00:00,8.269684
2015-04-28 13:00:00+00:00,8.404755
2015-04-28 14:00:00+00:00,8.475555
2015-04-28 15:00:00+00:00,8.4557495
2015-04-28 16:00:00+00:00,8.351868
2015-04-28 17:00:00+00:00,8.137421
2015-04-28 18:00:00+00:00,7.518158
2015-04-28 19:00:00+00:00,6.5365295
2015-04-28 20:00:00+00:00,5.6201477
2015-04-28 21:00:00+00:00,5.0400085
2015-04-28 22:00:00+00:00,4.414856
2015-04-28 23:00:00+00:00,3.925293
2015-04-29 00:00:00+00:00,3.4465637
2015-04-29 01:00:00+00:00,3.0324097
2015-04-29 02:00:00+00:00,2.6875305
2015-04-29 03:00:00+00:00,2.3303528
2015-04-29 04:00:00+00:00,2.0744019
2015-04-29 05:00:00+00:00,2.546051
2015-04-29 06:00:00+00:00,4.246521
2015-04-29 07:00:00+00:00,6.185974
2015-04-29 08:00:00+00:00,7.9316406
2015-04-29 09:00:00+00:00,9.2258
2015-04-29 10:00:00+00:00,10.346832
2015-04-29 11:00:00+00:00,11.074219
2015-04-29 12:00:00+00:00,11.712128
2015-04-29 13:00:00+00:00,12.270538
2015-04-29 14:00:00+00:00,12.621216
2015-04-29 15:00:00+00:00,12.684601
2015-04-29 16:00:00+00:00,12.540497
2015-04-29 17:00:00+00:00,11.992279
2015-04-29 18:00:00+00:00,10.923767
2015-04-29 19:00:00+00:00,9.626434
2015-04-29 20:00:00+00:00,8.741486
2015-04-29 21:00:00+00:00,8.166412
2015-04-29 22:00:00+00:00,7.728485
2015-04-29 23:00:00+00:00,7.275879
2015-04-30 00:00:00+00:00,6.8962097
2015-04-30 01:00:00+00:00,6.560272
2015-04-30 02:00:00+00:00,6.306671
2015-04-30 03:00:00+00:00,6.0322876
2015-04-30 04:00:00+00:00,5.8576355
2015-04-30 05:00:00+00:00,6.059021
2015-04-30 06:00:00+00:00,7.1018677
2015-04-30 07:00:00+00:00,8.3289795
2015-04-30 08:00:00+00:00,9.455017
2015-04-30 09:00:00+00:00,10.347382
2015-04-30 10:00:00+00:00,11.117432
2015-04-30 11:00:00+00:00,11.529358
2015-04-30 12:00:00+00:00,11.81546
2015-04-30 13:00:00+00:00,11.832764
2015-04-30 14:00:00+00:00,11.726807
2015-04-30 15:00:00+00:00,11.412567
2015-04-30 16:00:00+00:00,10.961456
2015-04-30 17:00:00+00:00,10.301422
2015-04-30 18:00:00+00:00,9.336273
2015-04-30 19:00:00+00:00,8.393982
2015-04-30 20:00:00+00:00,7.684662
2015-04-30 21:00:00+00:00,7.281189
2015-04-30 22:00:00+00:00,6.906555
2015-04-30 23:00:00+00:00,6.6947327
2015-05-01 00:00:00+00:00,6.4589844
2015-05-01 01:00:00+00:00,6.2461853
2015-05-01 02:00:00+00:00,6.0427246
2015-05-01 03:00:00+00:00,5.849304
2015-05-01 04:00:00+00:00,5.676239
2015-05-01 05:00:00+00:00,5.735962
2015-05-01 06:00:00+00:00,6.41626
2015-05-01 07:00:00+00:00,7.1801147
2015-05-01 08:00:00+00:00,7.891266
2015-05-01 09:00:00+00:00,8.520416
2015-05-01 10:00:00+00:00,9.178436
2015-05-01 11:00:00+00:00,9.698822
2015-05-01 12:00:00+00:00,10.073944
2015-05-01 13:00:00+00:00,10.396973
2015-05-01 14:00:00+00:00,10.593506
2015-05-01 15:00:00+00:00,10.590393
2015-05-01 16:00:00+00:00,10.451813
2015-05-01 17:00:00+00:00,10.115387
2015-05-01 18:00:00+00:00,9.539398
2015-05-01 19:00:00+00:00,8.526855
2015-05-01 20:00:00+00:00,7.738556
2015-05-01 21:00:00+00:00,7.1375732
2015-05-01 22:00:00+00:00,6.6734314
2015-05-01 23:00:00+00:00,6.3131104
2015-05-02 00:00:00+00:00,5.9869995
2015-05-02 01:00:00+00:00,5.7024536
2015-05-02 02:00:00+00:00,5.3828125
2015-05-02 03:00:00+00:00,5.1134033
2015-05-02 04:00:00+00:00,4.9257507
2015-05-02 05:00:00+00:00,5.3000793
2015-05-02 06:00:00+00:00,6.76297
2015-05-02 07:00:00+00:00,8.174805
2015-05-02 08:00:00+00:00,9.291931
2015-05-02 09:00:00+00:00,10.151276
2015-05-02 10:00:00+00:00,10.85144
2015-05-02 11:00:00+00:00,11.447693
2015-05-02 12:00:00+00:00,11.916626
2015-05-02 13:00:00+00:00,12.335724
2015-05-02 14:00:00+00:00,12.514008
2015-05-02 15:00:00+00:00,12.559692
2015-05-02 16:00:00+00:00,12.374176
2015-05-02 17:00:00+00:00,11.993164
2015-05-02 18:00:00+00:00,11.13446
2015-05-02 19:00:00+00:00,9.842316
2015-05-02 20:00:00+00:00,8.725525
2015-05-02 21:00:00+00:00,8.105225
2015-05-02 22:00:00+00:00,7.60083
2015-05-02 23:00:00+00:00,7.244171
2015-05-03 00:00:00+00:00,7.001465
2015-05-03 01:00:00+00:00,6.8081665
2015-05-03 02:00:00+00:00,6.690155
2015-05-03 03:00:00+00:00,6.6676025
2015-05-03 04:00:00+00:00,6.7826233
2015-05-03 05:00:00+00:00,7.528717
2015-05-03 06:00:00+00:00,8.876892
2015-05-03 07:00:00+00:00,10.332001
2015-05-03 08:00:00+00:00,11.626831
2015-05-03 09:00:00+00:00,12.656647
2015-05-03 10:00:00+00:00,13.592133
2015-05-03 11:00:00+00:00,14.229279
2015-05-03 12:00:00+00:00,14.714294
2015-05-03 13:00:00+00:00,14.999817
2015-05-03 14:00:00+00:00,15.064819
2015-05-03 15:00:00+00:00,14.937195
2015-05-03 16:00:00+00:00,14.779419
2015-05-03 17:00:00+00:00,14.435364
2015-05-03 18:00:00+00:00,14.018341
2015-05-03 19:00:00+00:00,13.595215
2015-05-03 20:00:00+00:00,13.29187
2015-05-03 21:00:00+00:00,13.1067505
2015-05-03 22:00:00+00:00,12.946411
2015-05-03 23:00:00+00:00,12.766327
2015-05-04 00:00:00+00:00,12.623505
2015-05-04 01:00:00+00:00,12.481598
2015-05-04 02:00:00+00:00,12.333679
2015-05-04 03:00:00+00:00,12.178314
2015-05-04 04:00:00+00:00,12.021301
2015-05-04 05:00:00+00:00,12.227081
2015-05-04 06:00:00+00:00,12.941986
2015-05-04 07:00:00+00:00,13.796417
2015-05-04 08:00:00+00:00,14.585327
2015-05-04 09:00:00+00:00,15.404755
2015-05-04 10:00:00+00:00,16.23053
2015-05-04 11:00:00+00:00,16.945557
2015-05-04 12:00:00+00:00,17.642792
2015-05-04 13:00:00+00:00,18.161713
2015-05-04 14:00:00+00:00,18.559906
2015-05-04 15:00:00+00:00,18.656006
2015-05-04 16:00:00+00:00,18.50653
2015-05-04 17:00:00+00:00,18.044006
2015-05-04 18:00:00+00:00,17.057922
2015-05-04 19:00:00+00:00,15.610352
2015-05-04 20:00:00+00:00,14.661591
2015-05-04 21:00:00+00:00,14.197876
2015-05-04 22:00:00+00:00,13.87442
2015-05-04 23:00:00+00:00,13.730652
2015-05-05 00:00:00+00:00,13.757538
2015-05-05 01:00:00+00:00,13.837677
2015-05-05 02:00:00+00:00,13.949036
2015-05-05 03:00:00+00:00,13.992096
2015-05-05 04:00:00+00:00,14.058929
2015-05-05 05:00:00+00:00,14.338837
2015-05-05 06:00:00+00:00,15.214996
2015-05-05 07:00:00+00:00,16.35434
2015-05-05 08:00:00+00:00,17.537415
2015-05-05 09:00:00+00:00,18.552704
2015-05-05 10:00:00+00:00,19.55423
2015-05-05 11:00:00+00:00,20.190948
2015-05-05 12:00:00+00:00,20.527863
2015-05-05 13:00:00+00:00,20.486359
2015-05-05 14:00:00+00:00,20.09439
2015-05-05 15:00:00+00:00,19.513489
2015-05-05 16:00:00+00:00,18.843811
2015-05-05 17:00:00+00:00,17.974945
2015-05-05 18:00:00+00:00,16.931122
2015-05-05 19:00:00+00:00,15.790436
2015-05-05 20:00:00+00:00,14.717468
2015-05-05 21:00:00+00:00,13.906586
2015-05-05 22:00:00+00:00,13.14505
2015-05-05 23:00:00+00:00,12.500793
2015-05-06 00:00:00+00:00,11.921295
2015-05-06 01:00:00+00:00,11.434387
2015-05-06 02:00:00+00:00,10.959625
2015-05-06 03:00:00+00:00,10.597107
2015-05-06 04:00:00+00:00,10.279846
2015-05-06 05:00:00+00:00,10.602814
2015-05-06 06:00:00+00:00,11.520081
2015-05-06 07:00:00+00:00,12.396637
2015-05-06 08:00:00+00:00,13.187164
2015-05-06 09:00:00+00:00,13.785187
2015-05-06 10:00:00+00:00,14.386078
2015-05-06 11:00:00+00:00,14.7699585
2015-05-06 12:00:00+00:00,15.059082
2015-05-06 13:00:00+00:00,15.306061
2015-05-06 14:00:00+00:00,15.361359
2015-05-06 15:00:00+00:00,15.216644
2015-05-06 16:00:00+00:00,14.881409
2015-05-06 17:00:00+00:00,14.300598
2015-05-06 18:00:00+00:00,13.386169
2015-05-06 19:00:00+00:00,12.033112
2015-05-06 20:00:00+00:00,11.082489
2015-05-06 21:00:00+00:00,10.534424
2015-05-06 22:00:00+00:00,10.084015
2015-05-06 23:00:00+00:00,9.714142
2015-05-07 00:00:00+00:00,9.261597
2015-05-07 01:00:00+00:00,8.888153
2015-05-07 02:00:00+00:00,8.533722
2015-05-07 03:00:00+00:00,8.237274
2015-05-07 04:00:00+00:00,8.064575
2015-05-07 05:00:00+00:00,8.633514
2015-05-07 06:00:00+00:00,9.832397
2015-05-07 07:00:00+00:00,10.867065
2015-05-07 08:00:00+00:00,11.719452
2015-05-07 09:00:00+00:00,12.307556
2015-05-07 10:00:00+00:00,12.957306
2015-05-07 11:00:00+00:00,13.403534
2015-05-07 12:00:00+00:00,13.9166565
2015-05-07 13:00:00+00:00,14.269592
2015-05-07 14:00:00+00:00,14.488617
2015-05-07 15:00:00+00:00,14.561371
2015-05-07 16:00:00+00:00,14.3802185
2015-05-07 17:00:00+00:00,13.88678
2015-05-07 18:00:00+00:00,12.92804
2015-05-07 19:00:00+00:00,11.195343
2015-05-07 20:00:00+00:00,9.815735
2015-05-07 21:00:00+00:00,8.97876
2015-05-07 22:00:00+00:00,8.183441
2015-05-07 23:00:00+00:00,7.735779
2015-05-08 00:00:00+00:00,7.3749084
2015-05-08 01:00:00+00:00,7.116211
2015-05-08 02:00:00+00:00,6.9230957
2015-05-08 03:00:00+00:00,6.841278
2015-05-08 04:00:00+00:00,6.8228455
2015-05-08 05:00:00+00:00,7.5307007
2015-05-08 06:00:00+00:00,9.289276
2015-05-08 07:00:00+00:00,11.075165
2015-05-08 08:00:00+00:00,12.752075
2015-05-08 09:00:00+00:00,14.118286
2015-05-08 10:00:00+00:00,15.2899475
2015-05-08 11:00:00+00:00,16.068817
2015-05-08 12:00:00+00:00,16.701324
2015-05-08 13:00:00+00:00,17.15448
2015-05-08 14:00:00+00:00,17.302032
2015-05-08 15:00:00+00:00,17.207245
2015-05-08 16:00:00+00:00,16.866302
2015-05-08 17:00:00+00:00,16.184204
2015-05-08 18:00:00+00:00,15.10849
2015-05-08 19:00:00+00:00,13.805511
2015-05-08 20:00:00+00:00,12.921112
2015-05-08 21:00:00+00:00,12.341888
2015-05-08 22:00:00+00:00,11.873993
2015-05-08 23:00:00+00:00,11.5191345
2015-05-09 00:00:00+00:00,11.262665
2015-05-09 01:00:00+00:00,11.099762
2015-05-09 02:00:00+00:00,11.0035095
2015-05-09 03:00:00+00:00,10.861694
2015-05-09 04:00:00+00:00,10.820953
2015-05-09 05:00:00+00:00,11.243286
2015-05-09 06:00:00+00:00,12.010529
2015-05-09 07:00:00+00:00,12.851837
2015-05-09 08:00:00+00:00,13.623108
2015-05-09 09:00:00+00:00,14.384338
2015-05-09 10:00:00+00:00,15.059723
2015-05-09 11:00:00+00:00,15.56665
2015-05-09 12:00:00+00:00,16.071991
2015-05-09 13:00:00+00:00,16.308624
2015-05-09 14:00:00+00:00,16.293427
2015-05-09 15:00:00+00:00,15.963928
2015-05-09 16:00:00+00:00,15.540131
2015-05-09 17:00:00+00:00,14.909058
2015-05-09 18:00:00+00:00,14.09787
2015-05-09 19:00:00+00:00,12.96936
2015-05-09 20:00:00+00:00,12.039917
2015-05-09 21:00:00+00:00,11.497955
2015-05-09 22:00:00+00:00,11.0164795
2015-05-09 23:00:00+00:00,10.667389
2015-05-10 00:00:00+00:00,10.302551
2015-05-10 01:00:00+00:00,9.940002
2015-05-10 02:00:00+00:00,9.648621
2015-05-10 03:00:00+00:00,9.341095
2015-05-10 04:00:00+00:00,9.092621
2015-05-10 05:00:00+00:00,9.258514
2015-05-10 06:00:00+00:00,10.084106
2015-05-10 07:00:00+00:00,10.882874
2015-05-10 08:00:00+00:00,11.648224
2015-05-10 09:00:00+00:00,12.340179
2015-05-10 10:00:00+00:00,13.107819
2015-05-10 11:00:00+00:00,13.835175
2015-05-10 12:00:00+00:00,14.5802
2015-05-10 13:00:00+00:00,15.146393
2015-05-10 14:00:00+00:00,15.606812
2015-05-10 15:00:00+00:00,15.851868
2015-05-10 16:00:00+00:00,15.858643
2015-05-10 17:00:00+00:00,15.492004
2015-05-10 18:00:00+00:00,14.533905
2015-05-10 19:00:00+00:00,12.58197
2015-05-10 20:00:00+00:00,11.122498
2015-05-10 21:00:00+00:00,10.110901
2015-05-10 22:00:00+00:00,9.221649
2015-05-10 23:00:00+00:00,8.619995
2015-05-11 00:00:00+00:00,8.155121
2015-05-11 01:00:00+00:00,7.765045
2015-05-11 02:00:00+00:00,7.401703
2015-05-11 03:00:00+00:00,7.1858215
2015-05-11 04:00:00+00:00,7.121216
2015-05-11 05:00:00+00:00,8.254028
2015-05-11 06:00:00+00:00,10.436768
2015-05-11 07:00:00+00:00,12.532043
2015-05-11 08:00:00+00:00,14.417938
2015-05-11 09:00:00+00:00,15.930695
2015-05-11 10:00:00+00:00,17.378113
2015-05-11 11:00:00+00:00,18.503815
2015-05-11 12:00:00+00:00,19.471527
2015-05-11 13:00:00+00:00,20.186798
2015-05-11 14:00:00+00:00,20.690582
2015-05-11 15:00:00+00:00,20.888062
2015-05-11 16:00:00+00:00,20.755066
2015-05-11 17:00:00+00:00,20.123901
2015-05-11 18:00:00+00:00,18.73294
2015-05-11 19:00:00+00:00,16.80008
2015-05-11 20:00:00+00:00,15.194244
2015-05-11 21:00:00+00:00,14.233398
2015-05-11 22:00:00+00:00,13.417786
2015-05-11 23:00:00+00:00,12.776886
2015-05-12 00:00:00+00:00,12.256683
2015-05-12 01:00:00+00:00,11.8480835
